,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue
4888,86868,La Vérité si je Mens ! 3,2012,Comedy,Les Films Manuel Munz,France,fr,25496629,120.0,5.3,98.0,40924982
4889,31359,Would I Lie to You? 2,2001,Comedy,TPS Cinéma,France,fr,12560000,105.0,6.4,81.0,42700000
4890,263472,Knock Knock,2015,Drama,Universum Film (UFA),Chile,en,2500000,99.0,4.9,880.0,6341684
4891,65614,Dreaming of Space,2005,Drama,Studio Rock,Russia,ru,2000000,90.0,5.7,3.0,696681
4892,81481,Silenced,2011,Drama,CJ Entertainment,South Korea,ko,2200000,125.0,8.0,88.0,31500000
4893,74254,The House of Usher,2007,Drama,Unavailable,Unavailable,en,130000,80.0,5.0,3.0,1677
4894,303991,Demolition,2016,Comedy,Sidney Kimmel Entertainment,United States of America,en,10000000,101.0,6.6,661.0,1978592
4895,10317,Our Brand Is Crisis,2015,Comedy,Participant Media,United States of America,en,28000000,108.0,5.8,196.0,7002261
4896,84858,Agneepath,2012,Action,Dharma Productions,India,hi,11097000,174.0,6.3,46.0,49028000
4897,118051,Cocktail,2012,Romance,Eros International,India,hi,6400000,144.0,6.2,38.0,18800000
4898,253450,The Assassin,2015,Action,Media Asia Films,China,zh,15000000,105.0,6.6,158.0,632542
4899,296100,The Night Before,2015,Comedy,Sony Pictures,United States of America,en,25000000,101.0,6.1,548.0,52395996
4900,253412,Everest,2015,Adventure,Universal Pictures,Iceland,en,55000000,121.0,6.7,1805.0,203427584
4901,334298,Monster Hunt,2015,Action,Edko Films,China,zh,40000000,111.0,5.7,81.0,385284817
4902,314365,Spotlight,2015,Drama,Universal Pictures,Canada,en,20000000,128.0,7.8,2751.0,88346473
4903,336050,Son of Saul,2015,War,Laokoon Filmgroup,Hungary,hu,1000000,107.0,7.1,285.0,1777043
4904,245698,Pawn Sacrifice,2015,Thriller,PalmStar Media,United States of America,en,19000000,115.0,6.7,272.0,5578519
4905,325348,Hardcore Henry,2015,Action,Bazelevs Production,Russia,en,10000000,97.0,6.2,780.0,14333790
4906,295964,Burnt,2015,Drama,Double Feature Films,United States of America,en,20000000,100.0,6.3,974.0,36606743
4907,205017,Lootera,2013,Drama,Balaji Motion Pictures,India,hi,4100000,136.0,6.6,27.0,4300000
4908,268660,Bangalore Days,2014,Drama,Weekend Blockbusters,India,ml,7400000,172.0,7.4,19.0,1300000
4909,257160,Ohm Shanthi Oshaana,2014,Comedy,Ananya Films,India,ml,220000,130.0,6.9,8.0,1500000
4910,49035,Alaipayuthey,2000,Romance,Madras Talkies,India,ta,2000000,156.0,6.7,6.0,6000000
4911,38637,Vaaranam Aayiram,2008,Drama,Unavailable,India,ta,3000000,169.0,7.5,13.0,14000000
4912,159824,Hotel Transylvania 2,2015,Animation,Columbia Pictures,United States of America,en,80000000,89.0,6.7,1528.0,473226958
4913,134474,Godfather,1991,Comedy,Swargachitra,India,ml,18000,150.0,6.9,4.0,700000
4914,69407,Varalaru,2006,Drama,Nic Arts,India,en,500000,157.0,6.1,6.0,500000
4915,306745,Freeheld,2015,Romance,Double Feature Films,United States of America,en,7000000,103.0,7.1,168.0,573335
4916,314385,By the Sea,2015,Drama,Plan B Entertainment,France,en,10000000,122.0,5.4,159.0,3727746
4917,309809,The Little Prince,2015,Adventure,Onyx Films,France,en,64000000,92.0,7.6,771.0,97571250
4918,297762,Wonder Woman,2017,Action,Dune Entertainment,United States of America,en,149000000,141.0,7.2,5025.0,820580447
4919,339988,The Circle,2017,Drama,Likely Story,United States of America,en,18000000,110.0,5.4,1015.0,20497844
4920,68730,Silence,2016,Drama,CatchPlay,Mexico,en,46000000,161.0,7.0,754.0,23737523
4921,296098,Bridge of Spies,2015,Thriller,DreamWorks SKG,India,en,40000000,141.0,7.2,2633.0,165478348
4922,44250,Cruel World,2005,Thriller,Primetime Pictures,United States of America,en,2000000,88.0,4.8,6.0,16344
4923,270487,"Hail, Caesar!",2016,Comedy,Universal Pictures,United States of America,en,22000000,106.0,5.7,1338.0,63647656
4924,318917,Look Who's Back,2015,Comedy,Constantin Film,Germany,de,3196621,116.0,6.8,462.0,25513752
4925,329819,Standing Tall,2015,Drama,Les Films du Kiosque,France,fr,5000000,119.0,7.3,149.0,26144
4926,129850,The Bullet Vanishes,2012,Action,Emperor Motion Pictures,China,zh,12000000,108.0,6.0,21.0,117629
4927,257445,Goosebumps,2015,Adventure,Columbia Pictures,Australia,en,58000000,103.0,6.2,1022.0,158162788
4928,141520,Rita's Last Fairy Tale,2012,Unavailable,Unavailable,Russia,en,200000,100.0,7.4,8.0,486937
4929,304372,The Perfect Guy,2015,Drama,Screen Gems,United States of America,en,12000000,100.0,5.6,162.0,60273173
4930,253414,Rock the Kasbah,2015,Comedy,Shangri-La Entertainment,United States of America,en,15000000,100.0,5.2,102.0,3020664
4931,346808,Momentum,2015,Action,Universum Film (UFA),South Africa,en,20000000,96.0,5.9,168.0,133332
4932,319993,Aferim!,2015,Drama,HI Film Productions,Romania,ro,1379375,108.0,7.5,28.0,105097
4933,146301,Paranormal Activity: The Ghost Dimension,2015,Horror,Paramount Pictures,United States of America,en,10000000,88.0,5.0,435.0,78096553
4934,266639,Jem and the Holograms,2015,Drama,Universal Pictures,United States of America,en,5000000,119.0,5.4,132.0,2333684
4935,293646,The 33,2015,Drama,Alcon Entertainment,United States of America,en,25000000,120.0,6.0,386.0,24902723
4936,298382,The Dressmaker,2015,Drama,Screen Australia,Australia,en,11930000,118.0,6.9,419.0,18340000
4937,294016,Trumbo,2015,Drama,Groundswell Productions,United States of America,en,15000000,124.0,7.3,507.0,8235661
4938,335462,Wolf Warrior,2015,Adventure,Beijing Dengfeng International Culture,China,zh,12000000,90.0,5.8,29.0,80000000
4939,321741,Concussion,2015,Drama,Columbia Pictures,Australia,en,35000000,123.0,7.0,844.0,50363790
4940,227973,The Peanuts Movie,2015,Animation,Blue Sky Studios,United States of America,en,99000000,88.0,6.5,608.0,246233113
4941,41955,Antikiller,2002,Action,Unavailable,Russia,ru,5000000,113.0,4.8,5.0,340312
4942,237214,Duniyadari,2014,Unavailable,Unavailable,Unavailable,en,390000,148.0,0.0,0.0,3
4943,114564,Shikshanachya Aaicha Gho,2010,Comedy,Unavailable,India,en,380000,0.0,8.0,1.0,520000
4944,13986,Dil To Pagal Hai,1997,Drama,Yash Raj Films,India,hi,1300000,179.0,6.6,41.0,11000000
4945,56666,Fiza,2000,Drama,Unavailable,India,hi,1000000,170.0,6.1,7.0,623791
4946,312221,Creed,2015,Drama,New Line Cinema,United States of America,en,37000000,133.0,7.3,1963.0,173567581
4947,62796,William & Kate,2011,Drama,Unavailable,Unavailable,en,20,83.0,5.8,30.0,15
4948,360203,Lost in the Sun,2015,Action,Unavailable,United States of America,en,25000,95.0,5.8,48.0,25000
4949,157827,Louder Than Bombs,2015,Drama,Motlys,Denmark,en,11000000,109.0,6.7,93.0,161789
4950,336004,Heist,2015,Crime,Emmett/Furla Films,United States of America,en,8900000,93.0,5.6,322.0,4100000
4951,333348,Love the Coopers,2015,Comedy,Imagine Entertainment,United States of America,en,17000000,107.0,5.4,169.0,42426912
4952,362136,Prem Ratan Dhan Payo,2015,Drama,Fox Star Studios,India,hi,23400000,174.0,5.6,39.0,67000000
4953,253192,Faster than Rabbits,2014,Comedy,Strela,Russia,ru,3000000,99.0,6.3,12.0,5279982
4954,257088,Point Break,2015,Action,Studio Babelsberg,Germany,en,105000000,114.0,5.5,795.0,133718711
4955,31060,Recep İvedik,2008,Comedy,Unavailable,Unavailable,tr,500000,90.0,5.4,21.0,5330000
4956,368330,Katyar Kaljat Ghusali,2015,Music,Unavailable,India,mr,1500000,162.0,9.0,2.0,4400000
4957,284288,Mary Kom,2014,Drama,SLB Films,India,hi,224056,122.0,7.0,29.0,15536328
4958,341895,Premam,2015,Comedy,Anwar Rasheed Entertainment,India,ml,6200000,165.0,6.4,13.0,11000000
4959,299687,The 5th Wave,2016,Adventure,Columbia Pictures,United States of America,en,38000000,112.0,5.6,1993.0,109906372
4960,285908,The Last Breath,1999,Crime,Lions Gate Films,Canada,fr,3800000,0.0,4.0,2.0,559298
4961,336882,The Wave,2015,Action,Fantefilm,Norway,no,5904067,104.0,6.5,317.0,12975143
4962,351694,Monkey King: Hero Is Back,2015,Fantasy,Hengdian Chinese Film Production Co.,China,zh,10000000,89.0,7.5,58.0,150000000
4963,300693,Truth,2015,Drama,Echo Lake Entertainment,United States of America,en,9600000,121.0,6.5,165.0,2541554
4964,218275,The Letters,2015,Drama,Freestyle Releasing,United States of America,en,1,114.0,5.6,10.0,1
4965,285959,Valentino,1951,Unavailable,Unavailable,United States of America,en,1300000,102.0,6.0,1.0,1550000
4966,318846,The Big Short,2015,Comedy,Paramount Pictures,United States of America,en,28000000,130.0,7.3,2679.0,133346506
4967,338930,Loham,2015,Action,Aashirvad Cinemas,India,ml,1050255,129.0,4.4,5.0,2250547
4968,31525,The Legend of Bhagat Singh,2002,Drama,Unavailable,India,hi,3000000,155.0,7.2,15.0,6000000
4969,329833,Zoolander 2,2016,Comedy,Scott Rudin Productions,United States of America,en,50000000,100.0,4.7,814.0,55969000
4970,259694,How to Be Single,2016,Comedy,New Line Cinema,United States of America,en,38000000,110.0,5.9,1225.0,112343513
4971,34421,The Perfect Weapon,1991,Action,Paramount Pictures,United States of America,en,10000000,87.0,6.0,25.0,14061361
4972,351819,Fifty Shades of Black,2016,Romance,Open Road Films (II),United States of America,en,20000000,92.0,4.3,337.0,21164799
4973,340666,Nocturnal Animals,2016,Drama,Universal Pictures,United States of America,en,22500000,116.0,7.2,1990.0,29252978
4974,274167,Daddy's Home,2015,Comedy,Paramount Pictures,United States of America,en,50000000,96.0,5.8,870.0,242786137
4975,266294,Sisters,2015,Comedy,Little Stranger,United States of America,en,30000000,118.0,5.8,593.0,105011053
4976,140300,Kung Fu Panda 3,2016,Action,Twentieth Century Fox Film Corporation,China,en,145000000,95.0,6.7,1630.0,521170825
4977,362045,Bajirao Mastani,2015,War,SLB Films,India,hi,19500000,150.0,7.2,71.0,56000000
4978,201386,F.C. De Kampioenen: Kampioen zijn blijft plezant,2013,Comedy,Unavailable,Unavailable,nl,3849796,115.0,6.3,8.0,7471304
4979,58431,Pride and Prejudice and Zombies,2016,Romance,Lionsgate,United States of America,en,28000000,108.0,5.5,662.0,16374328
4980,174751,Jane Got a Gun,2016,Action,Handsomecharlie Films,United States of America,en,25000000,98.0,5.4,293.0,1397284
4981,370665,Dilwale,2015,Crime,Red Chillies Entertainment,India,hi,26000000,158.0,6.3,68.0,61000000
4982,333596,Woodlawn,2015,Drama,Sony Pictures,United States of America,en,12000000,123.0,6.8,49.0,14394097
4983,331190,Captive,2015,Crime,Itaca Films,United States of America,en,2000000,97.0,5.6,94.0,2801508
4984,329440,The Forest,2016,Horror,Lava Bear Films,United States of America,en,10000000,95.0,4.8,478.0,40055439
4985,37460,Raavan,2010,Action,Madras Talkies,India,hi,4500000,138.0,4.2,15.0,4200000
4986,102632,Rowdy Rathore,2012,Action,SLB Films Pvt. Ltd.,India,hi,6700000,143.0,5.6,24.0,31000000
4987,275269,Wazir,2016,Thriller,Getaway Films,India,hi,5200000,102.0,6.7,36.0,9200000
4988,54242,Mickey,1918,Comedy,Mabel Normand Feature Film Company,United States of America,en,250000,93.0,7.5,4.0,8000000
4989,276905,Norm of the North,2016,Adventure,Lionsgate,United States of America,en,18000000,86.0,4.1,124.0,17062499
4990,323675,Ride Along 2,2016,Action,Universal Pictures,United States of America,en,40000000,102.0,6.1,567.0,124827316
4991,319888,Eddie the Eagle,2016,Comedy,Studio Babelsberg,Germany,en,23000000,106.0,7.2,682.0,46152411
4992,375290,Airlift,2016,Thriller,T-Series,India,hi,4500000,126.0,7.3,58.0,32000000
4993,273899,Stonewall,2015,Drama,Centropolis Entertainment,United States of America,en,13500000,129.0,5.2,32.0,187674
4994,321258,The Boy,2016,Horror,Lakeshore Entertainment,United States of America,en,10000000,97.0,5.8,1133.0,64188367
4995,343795,90 Minutes in Heaven,2015,Drama,Emmett/Furla Films,United States of America,en,5000000,121.0,5.4,40.0,4842699
4996,335778,Risen,2016,Action,Columbia Pictures,United States of America,en,20000000,107.0,5.7,300.0,46069568
4997,291870,Dirty Grandpa,2016,Comedy,Lionsgate,United States of America,en,11500000,102.0,5.7,1429.0,94073028
4998,364427,Orleans,2015,Drama,Central Partnership,Russia,ru,2500000,106.0,6.0,3.0,302000
4999,300673,The Finest Hours,2016,Action,Walt Disney Pictures,United States of America,en,80000000,114.0,6.3,597.0,52099090
5000,293122,The Guide,2014,History,Unavailable,Ukraine,en,722083,120.0,8.6,6.0,499168
5001,339408,The Birth of a Nation,2016,Drama,Phantom Four,United States of America,en,8500000,120.0,6.4,181.0,15861566
5002,44566,Anjaana Anjaani,2010,Comedy,Eros Entertainment,India,hi,6400000,151.0,6.1,27.0,5900000
5003,351072,Na Maloom Afraad,2014,Thriller,Unavailable,Unavailable,ur,884130,137.0,6.2,3.0,2259444
5004,296096,Me Before You,2016,Drama,New Line Cinema,United States of America,en,20000000,110.0,7.6,2674.0,207945075
5005,146198,Triple 9,2016,Action,Worldview Entertainment,United States of America,en,20000000,115.0,5.6,812.0,12639297
5006,205584,Gods of Egypt,2016,Fantasy,Summit Entertainment,Australia,en,140000000,127.0,5.2,1303.0,150680864
5007,336808,Embrace of the Serpent,2015,Adventure,Caracol Televisión,Argentina,es,1400000,125.0,7.8,129.0,1320005
5008,376869,Neerja,2016,Drama,Fox Star Studios,India,hi,10721568,122.0,7.4,44.0,2978994
5009,323677,Race,2016,Action,Forecast Pictures,Canada,en,5000000,134.0,7.0,492.0,24804129
5010,333371,10 Cloverfield Lane,2016,Thriller,Paramount Pictures,United States of America,en,15000000,103.0,6.8,2537.0,108286421
5011,267860,London Has Fallen,2016,Action,Millennium Films,Bulgaria,en,60000000,99.0,5.8,1656.0,205754447
5012,269149,Zootopia,2016,Animation,Walt Disney Pictures,United States of America,en,150000000,108.0,7.7,4961.0,1023784195
5013,279641,Whiskey Tango Foxtrot,2016,War,Paramount Pictures,United States of America,en,35000000,112.0,6.0,356.0,23083334
5014,318850,The Young Messiah,2016,Drama,Focus Features,United States of America,en,18500000,120.0,6.4,30.0,6490401
5015,267193,Grimsby,2016,Action,Columbia Pictures,Australia,en,35000000,83.0,5.7,794.0,25182929
5016,299824,Mojin: The Lost Legend,2015,Action,Beijing Enlight Pictures,China,zh,37000000,127.0,6.0,71.0,278300000
5017,83902,Na Tum Jaano Na Hum,2002,Drama,PFH Entertainment,India,hi,350000,151.0,4.4,5.0,6100000
5018,365222,Ip Man 3,2015,Action,Mandarin Films Distribution Co.,Hong Kong,cn,36000000,105.0,6.5,384.0,156844753
5019,72051,Garv: Pride and Honour,2004,Action,Unavailable,India,hi,1300000,162.0,4.5,4.0,11000000
5020,300602,Capture the Flag,2015,Comedy,Lightbox Entertainment,Spain,es,14000000,94.0,5.7,52.0,8306690
5021,105254,The Touch,1971,Drama,ABC Pictures,Sweden,sv,6900000,115.0,6.0,3.0,6530000
5022,341007,3 Braves,2015,Family,Waadi Animations,Pakistan,ur,143149,94.0,7.5,2.0,645135
5023,14467,Jaane Tu... Ya Jaane Na,2008,Drama,PVR Cinemas,India,en,2300000,155.0,6.7,37.0,11100000
5024,15864,Bachna Ae Haseeno,2008,Drama,Yash Raj Films,Australia,hi,2400000,153.0,6.5,20.0,9600000
5025,14071,Dostana,2008,Drama,Dharma Productions,India,hi,10000000,142.0,6.4,42.0,20000000
5026,15979,Phoonk,2008,Foreign,One More Thought Entertainment,India,en,750000,179.0,3.5,5.0,2760000
5027,111836,Gabbar Singh,2012,Action,Unavailable,India,te,7000000,136.0,5.1,6.0,16000000
5028,148265,Eega,2012,Romance,Varahi Chalana Chitram,India,te,5990000,145.0,6.7,33.0,19450000
5029,19980,99,2009,Comedy,People Pictures,India,hi,3000000,141.0,5.6,5.0,6600000
5030,44565,Khatta Meetha,2010,Comedy,Unavailable,India,hi,7500000,155.0,5.1,10.0,10000000
5031,34144,"Dear Guest, When Will You Leave?",2010,Comedy,Warner Bros.,India,hi,3750000,155.0,6.2,9.0,5000000
5032,73582,Bodyguard,2011,Drama,Reliance Entertainment,India,hi,130,130.0,5.2,29.0,8
5033,61400,Thank You,2011,Drama,UTV Motion Pictures,India,hi,13100000,140.0,5.7,16.0,4100000
5034,287859,Raja Natwarlal,2014,Thriller,UTV Motion Pictures,India,hi,5,141.0,5.5,8.0,4
5035,271200,Heropanti,2014,Romance,Nadiadwala Grandsons,India,hi,4200000,146.0,5.4,15.0,10000000
5036,85277,Happy Family,2006,Comedy,Revolver Film,Netherlands,nl,800000,83.0,6.0,1.0,966214
5037,381890,The Mermaid,2016,Comedy,China Film Group,China,en,60720000,93.0,6.2,76.0,553810228
5038,301365,The Neon Demon,2016,Thriller,Bold Films,Denmark,en,7000000,117.0,6.4,926.0,1333124
5039,37941,Vinnaithaandi Varuvaayaa,2010,Drama,Red Giant Movies,India,ta,3000000,157.0,7.7,19.0,12000000
5040,20049,Ayan,2009,Action,AVM Productions,India,ta,3230939,162.0,6.7,19.0,18000000
5041,31626,Bommarillu,2006,Drama,Sri Venkateswara Creations,India,te,1333333,170.0,5.6,6.0,5333333
5042,31629,Arundhati,2009,Horror,Unavailable,India,te,2915739,132.0,5.6,7.0,14000000
5043,199160,Happy Days,2007,Drama,Amigos Creations,India,te,440141,160.0,6.6,5.0,2640850
5044,338065,Dil Dhadakne Do,2015,Drama,Excel Entertainment,India,hi,13000000,170.0,6.7,43.0,22000000
5045,333352,Eye in the Sky,2015,Drama,Entertainment One,United Kingdom,en,13000000,102.0,7.2,532.0,18704595
5046,320588,"Hello, My Name Is Doris",2015,Comedy,Red Crown Productions,United States of America,en,1000000,95.0,6.5,156.0,14444999
5047,2989,Roar,1981,Adventure,American Filmworks,United States of America,en,17000000,102.0,5.6,19.0,2000000
5048,333385,Mr. Right,2016,Action,Amasia Entertainment,United States of America,en,8000000,95.0,6.3,395.0,34694
5049,339984,Miracles from Heaven,2016,Drama,TriStar Pictures,United States of America,en,16000000,117.0,6.8,191.0,73883359
5050,315664,Florence Foster Jenkins,2016,Comedy,BBC Films,United Kingdom,en,29000000,110.0,6.7,409.0,48902953
5051,302688,My Big Fat Greek Wedding 2,2016,Romance,Universal Pictures,Canada,en,18000000,94.0,5.6,328.0,88923251
5052,357706,Irudhi Suttru,2016,Action,UTV Motion Pictures,India,ta,300000,112.0,6.7,11.0,2100000
5053,297806,I Saw the Light,2016,Drama,Bron Studios,United States of America,en,13000000,123.0,5.9,48.0,1646788
5054,342521,Keanu,2016,Action,New Line Cinema,United States of America,en,15000000,94.0,6.0,434.0,20566327
5055,375742,The Lure,2015,Horror,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),Poland,pl,1300000,92.0,6.1,31.0,101657
5056,336011,White Girl,2016,Drama,Killer Films,United States of America,en,700000,88.0,5.5,109.0,200242
5057,296360,Love & Friendship,2016,Comedy,Blinder Films,United Kingdom,en,3000000,94.0,6.4,171.0,14016568
5058,292081,Sunshine Superman,2015,Documentary,Unavailable,Unavailable,en,400000,100.0,7.2,10.0,88097
